,date_time,users
7956,2011-11-28 12:00:00,178.0
7957,2011-11-28 13:00:00,162.0
7958,2011-11-28 14:00:00,143.0
7959,2011-11-28 15:00:00,150.0
7960,2011-11-28 16:00:00,264.0
7961,2011-11-28 17:00:00,468.0
7962,2011-11-28 18:00:00,416.0
7963,2011-11-28 19:00:00,264.0
7964,2011-11-28 20:00:00,218.0
7965,2011-11-28 21:00:00,0.0
7966,2011-11-28 22:00:00,0.0
7967,2011-11-28 23:00:00,0.0
7968,2011-11-29 00:00:00,0.0
7969,2011-11-29 01:00:00,0.0
7970,2011-11-29 02:00:00,0.0
7971,2011-11-29 03:00:00,0.0
7972,2011-11-29 04:00:00,0.0
7973,2011-11-29 05:00:00,0.0
7974,2011-11-29 06:00:00,0.0
7975,2011-11-29 07:00:00,342.0
7976,2011-11-29 08:00:00,449.0
7977,2011-11-29 09:00:00,202.0
7978,2011-11-29 10:00:00,36.0
7979,2011-11-29 11:00:00,11.0
7980,2011-11-29 12:00:00,18.0
7981,2011-11-29 13:00:00,22.0
7982,2011-11-29 14:00:00,36.0
7983,2011-11-29 15:00:00,65.0
7984,2011-11-29 16:00:00,151.0
7985,2011-11-29 17:00:00,354.0
7986,2011-11-29 18:00:00,358.0
7987,2011-11-29 19:00:00,250.0
7988,2011-11-29 20:00:00,184.0
7989,2011-11-29 21:00:00,0.0
7990,2011-11-29 22:00:00,0.0
7991,2011-11-29 23:00:00,0.0
7992,2011-11-30 00:00:00,0.0
7993,2011-11-30 01:00:00,0.0
7994,2011-11-30 02:00:00,0.0
7995,2011-11-30 03:00:00,0.0
7996,2011-11-30 04:00:00,0.0
7997,2011-11-30 05:00:00,0.0
7998,2011-11-30 06:00:00,0.0
7999,2011-11-30 07:00:00,285.0
8000,2011-11-30 08:00:00,478.0
8001,2011-11-30 09:00:00,193.0
8002,2011-11-30 10:00:00,110.0
8003,2011-11-30 11:00:00,122.0
8004,2011-11-30 12:00:00,160.0
8005,2011-11-30 13:00:00,147.0
8006,2011-11-30 14:00:00,112.0
8007,2011-11-30 15:00:00,115.0
8008,2011-11-30 16:00:00,226.0
8009,2011-11-30 17:00:00,380.0
8010,2011-11-30 18:00:00,376.0
8011,2011-11-30 19:00:00,279.0
8012,2011-11-30 20:00:00,190.0
8013,2011-11-30 21:00:00,0.0
8014,2011-11-30 22:00:00,0.0
8015,2011-11-30 23:00:00,0.0
8016,2011-12-01 00:00:00,0.0
8017,2011-12-01 01:00:00,0.0
8018,2011-12-01 02:00:00,0.0
8019,2011-12-01 03:00:00,0.0
8020,2011-12-01 04:00:00,0.0
8021,2011-12-01 05:00:00,0.0
8022,2011-12-01 06:00:00,0.0
8023,2011-12-01 07:00:00,276.0
8024,2011-12-01 08:00:00,477.0
8025,2011-12-01 09:00:00,224.0
8026,2011-12-01 10:00:00,93.0
8027,2011-12-01 11:00:00,102.0
8028,2011-12-01 12:00:00,148.0
8029,2011-12-01 13:00:00,154.0
8030,2011-12-01 14:00:00,150.0
8031,2011-12-01 15:00:00,154.0
8032,2011-12-01 16:00:00,201.0
8033,2011-12-01 17:00:00,418.0
8034,2011-12-01 18:00:00,405.0
8035,2011-12-01 19:00:00,228.0
8036,2011-12-01 20:00:00,190.0
8037,2011-12-01 21:00:00,0.0
8038,2011-12-01 22:00:00,0.0
8039,2011-12-01 23:00:00,0.0
8040,2011-12-02 00:00:00,0.0
8041,2011-12-02 01:00:00,0.0
8042,2011-12-02 02:00:00,0.0
8043,2011-12-02 03:00:00,0.0
8044,2011-12-02 04:00:00,0.0
8045,2011-12-02 05:00:00,0.0
8046,2011-12-02 06:00:00,0.0
8047,2011-12-02 07:00:00,205.0
8048,2011-12-02 08:00:00,445.0
8049,2011-12-02 09:00:00,246.0
8050,2011-12-02 10:00:00,105.0
8051,2011-12-02 11:00:00,160.0
8052,2011-12-02 12:00:00,204.0
8053,2011-12-02 13:00:00,207.0
8054,2011-12-02 14:00:00,170.0
8055,2011-12-02 15:00:00,199.0
8056,2011-12-02 16:00:00,276.0
8057,2011-12-02 17:00:00,411.0
8058,2011-12-02 18:00:00,372.0
8059,2011-12-02 19:00:00,265.0
8060,2011-12-02 20:00:00,190.0
8061,2011-12-02 21:00:00,0.0
8062,2011-12-02 22:00:00,0.0
8063,2011-12-02 23:00:00,0.0
8064,2011-12-03 00:00:00,0.0
8065,2011-12-03 01:00:00,0.0
8066,2011-12-03 02:00:00,0.0
8067,2011-12-03 03:00:00,0.0
8068,2011-12-03 04:00:00,0.0
8069,2011-12-03 05:00:00,0.0
8070,2011-12-03 06:00:00,0.0
8071,2011-12-03 07:00:00,0.0
8072,2011-12-03 08:00:00,0.0
8073,2011-12-03 09:00:00,0.0
8074,2011-12-03 10:00:00,0.0
8075,2011-12-03 11:00:00,0.0
8076,2011-12-03 12:00:00,0.0
8077,2011-12-03 13:00:00,0.0
8078,2011-12-03 14:00:00,0.0
8079,2011-12-03 15:00:00,0.0
8080,2011-12-03 16:00:00,0.0
8081,2011-12-03 17:00:00,0.0
8082,2011-12-03 18:00:00,0.0
8083,2011-12-03 19:00:00,0.0
8084,2011-12-03 20:00:00,0.0
8085,2011-12-03 21:00:00,0.0
8086,2011-12-03 22:00:00,0.0
8087,2011-12-03 23:00:00,0.0
8088,2011-12-04 00:00:00,0.0
8089,2011-12-04 01:00:00,0.0
8090,2011-12-04 02:00:00,0.0
8091,2011-12-04 03:00:00,0.0
8092,2011-12-04 04:00:00,0.0
8093,2011-12-04 05:00:00,0.0
8094,2011-12-04 06:00:00,0.0
8095,2011-12-04 07:00:00,0.0
8096,2011-12-04 08:00:00,0.0
8097,2011-12-04 09:00:00,0.0
8098,2011-12-04 10:00:00,0.0
8099,2011-12-04 11:00:00,0.0
8100,2011-12-04 12:00:00,0.0
8101,2011-12-04 13:00:00,0.0
8102,2011-12-04 14:00:00,0.0
8103,2011-12-04 15:00:00,0.0
8104,2011-12-04 16:00:00,0.0
8105,2011-12-04 17:00:00,0.0
8106,2011-12-04 18:00:00,0.0
8107,2011-12-04 19:00:00,0.0
8108,2011-12-04 20:00:00,0.0
8109,2011-12-04 21:00:00,0.0
8110,2011-12-04 22:00:00,0.0
8111,2011-12-04 23:00:00,0.0
8112,2011-12-05 00:00:00,0.0
8113,2011-12-05 01:00:00,0.0
8114,2011-12-05 02:00:00,0.0
8115,2011-12-05 03:00:00,0.0
8116,2011-12-05 04:00:00,0.0
8117,2011-12-05 05:00:00,0.0
8118,2011-12-05 06:00:00,0.0
8119,2011-12-05 07:00:00,283.0
8120,2011-12-05 08:00:00,404.0
8121,2011-12-05 09:00:00,190.0
8122,2011-12-05 10:00:00,87.0
8123,2011-12-05 11:00:00,123.0
8124,2011-12-05 12:00:00,154.0
8125,2011-12-05 13:00:00,171.0
8126,2011-12-05 14:00:00,133.0
8127,2011-12-05 15:00:00,148.0
8128,2011-12-05 16:00:00,248.0
8129,2011-12-05 17:00:00,446.0
8130,2011-12-05 18:00:00,399.0
8131,2011-12-05 19:00:00,308.0
8132,2011-12-05 20:00:00,205.0
8133,2011-12-05 21:00:00,0.0
8134,2011-12-05 22:00:00,0.0
8135,2011-12-05 23:00:00,0.0
8136,2011-12-06 00:00:00,0.0
8137,2011-12-06 01:00:00,0.0
8138,2011-12-06 02:00:00,0.0
8139,2011-12-06 03:00:00,0.0
8140,2011-12-06 04:00:00,0.0
8141,2011-12-06 05:00:00,0.0
8142,2011-12-06 06:00:00,0.0
8143,2011-12-06 07:00:00,234.0
8144,2011-12-06 08:00:00,414.0
8145,2011-12-06 09:00:00,204.0
8146,2011-12-06 10:00:00,50.0
8147,2011-12-06 11:00:00,32.0
8148,2011-12-06 12:00:00,55.0
8149,2011-12-06 13:00:00,71.0
8150,2011-12-06 14:00:00,75.0
8151,2011-12-06 15:00:00,45.0
8152,2011-12-06 16:00:00,88.0
8153,2011-12-06 17:00:00,262.0
8154,2011-12-06 18:00:00,304.0
8155,2011-12-06 19:00:00,233.0
8156,2011-12-06 20:00:00,110.0
8157,2011-12-06 21:00:00,0.0
8158,2011-12-06 22:00:00,0.0
8159,2011-12-06 23:00:00,0.0
8160,2011-12-07 00:00:00,0.0
8161,2011-12-07 01:00:00,0.0
8162,2011-12-07 02:00:00,0.0
8163,2011-12-07 03:00:00,0.0
8164,2011-12-07 04:00:00,0.0
8165,2011-12-07 05:00:00,0.0
8166,2011-12-07 06:00:00,0.0
8167,2011-12-07 07:00:00,46.0
8168,2011-12-07 08:00:00,86.0
8169,2011-12-07 09:00:00,64.0
8170,2011-12-07 10:00:00,33.0
8171,2011-12-07 11:00:00,50.0
8172,2011-12-07 12:00:00,33.0
8173,2011-12-07 13:00:00,33.0
8174,2011-12-07 14:00:00,25.0
8175,2011-12-07 15:00:00,30.0
8176,2011-12-07 16:00:00,31.0
8177,2011-12-07 17:00:00,52.0
8178,2011-12-07 18:00:00,51.0
8179,2011-12-07 19:00:00,33.0
8180,2011-12-07 20:00:00,26.0
8181,2011-12-07 21:00:00,0.0
8182,2011-12-07 22:00:00,0.0
8183,2011-12-07 23:00:00,0.0
8184,2011-12-08 00:00:00,0.0
8185,2011-12-08 01:00:00,0.0
8186,2011-12-08 02:00:00,0.0
8187,2011-12-08 03:00:00,0.0
8188,2011-12-08 04:00:00,0.0
8189,2011-12-08 05:00:00,0.0
8190,2011-12-08 06:00:00,0.0
8191,2011-12-08 07:00:00,244.0
8192,2011-12-08 08:00:00,429.0
8193,2011-12-08 09:00:00,225.0
8194,2011-12-08 10:00:00,110.0
8195,2011-12-08 11:00:00,106.0
8196,2011-12-08 12:00:00,156.0
8197,2011-12-08 13:00:00,124.0
8198,2011-12-08 14:00:00,137.0
8199,2011-12-08 15:00:00,117.0
8200,2011-12-08 16:00:00,208.0
8201,2011-12-08 17:00:00,331.0
8202,2011-12-08 18:00:00,318.0
8203,2011-12-08 19:00:00,232.0
8204,2011-12-08 20:00:00,175.0
8205,2011-12-08 21:00:00,0.0
8206,2011-12-08 22:00:00,0.0
8207,2011-12-08 23:00:00,0.0
8208,2011-12-09 00:00:00,0.0
8209,2011-12-09 01:00:00,0.0
8210,2011-12-09 02:00:00,0.0
8211,2011-12-09 03:00:00,0.0
8212,2011-12-09 04:00:00,0.0
8213,2011-12-09 05:00:00,0.0
8214,2011-12-09 06:00:00,0.0
8215,2011-12-09 07:00:00,199.0
8216,2011-12-09 08:00:00,385.0
8217,2011-12-09 09:00:00,264.0
8218,2011-12-09 10:00:00,126.0
8219,2011-12-09 11:00:00,136.0
8220,2011-12-09 12:00:00,173.0
8221,2011-12-09 13:00:00,168.0
8222,2011-12-09 14:00:00,187.0
8223,2011-12-09 15:00:00,189.0
8224,2011-12-09 16:00:00,250.0
8225,2011-12-09 17:00:00,362.0
8226,2011-12-09 18:00:00,318.0
8227,2011-12-09 19:00:00,199.0
8228,2011-12-09 20:00:00,150.0
8229,2011-12-09 21:00:00,0.0
8230,2011-12-09 22:00:00,0.0
8231,2011-12-09 23:00:00,0.0
8232,2011-12-10 00:00:00,0.0
8233,2011-12-10 01:00:00,0.0
8234,2011-12-10 02:00:00,0.0
8235,2011-12-10 03:00:00,0.0
8236,2011-12-10 04:00:00,0.0
8237,2011-12-10 05:00:00,0.0
8238,2011-12-10 06:00:00,0.0
8239,2011-12-10 07:00:00,0.0
8240,2011-12-10 08:00:00,0.0
8241,2011-12-10 09:00:00,0.0
8242,2011-12-10 10:00:00,0.0
8243,2011-12-10 11:00:00,0.0
8244,2011-12-10 12:00:00,0.0
8245,2011-12-10 13:00:00,0.0
8246,2011-12-10 14:00:00,0.0
8247,2011-12-10 15:00:00,0.0
8248,2011-12-10 16:00:00,0.0
8249,2011-12-10 17:00:00,0.0
8250,2011-12-10 18:00:00,0.0
8251,2011-12-10 19:00:00,0.0
8252,2011-12-10 20:00:00,0.0
8253,2011-12-10 21:00:00,0.0
8254,2011-12-10 22:00:00,0.0
8255,2011-12-10 23:00:00,0.0
8256,2011-12-11 00:00:00,0.0
8257,2011-12-11 01:00:00,0.0
8258,2011-12-11 02:00:00,0.0
8259,2011-12-11 03:00:00,0.0
8260,2011-12-11 04:00:00,0.0
8261,2011-12-11 05:00:00,0.0
8262,2011-12-11 06:00:00,0.0
8263,2011-12-11 07:00:00,0.0
8264,2011-12-11 08:00:00,0.0
8265,2011-12-11 09:00:00,0.0
8266,2011-12-11 10:00:00,0.0
8267,2011-12-11 11:00:00,0.0
8268,2011-12-11 12:00:00,0.0
8269,2011-12-11 13:00:00,0.0
8270,2011-12-11 14:00:00,0.0
8271,2011-12-11 15:00:00,0.0
8272,2011-12-11 16:00:00,0.0
8273,2011-12-11 17:00:00,0.0
8274,2011-12-11 18:00:00,0.0
8275,2011-12-11 19:00:00,0.0
8276,2011-12-11 20:00:00,0.0
8277,2011-12-11 21:00:00,0.0
8278,2011-12-11 22:00:00,0.0
8279,2011-12-11 23:00:00,0.0
8280,2011-12-12 00:00:00,0.0
8281,2011-12-12 01:00:00,0.0
8282,2011-12-12 02:00:00,0.0
8283,2011-12-12 03:00:00,0.0
8284,2011-12-12 04:00:00,0.0
8285,2011-12-12 05:00:00,0.0
8286,2011-12-12 06:00:00,0.0
8287,2011-12-12 07:00:00,235.0
8288,2011-12-12 08:00:00,385.0
8289,2011-12-12 09:00:00,220.0
8290,2011-12-12 10:00:00,105.0
8291,2011-12-12 11:00:00,115.0
8292,2011-12-12 12:00:00,145.0
8293,2011-12-12 13:00:00,166.0
8294,2011-12-12 14:00:00,111.0
8295,2011-12-12 15:00:00,132.0
8296,2011-12-12 16:00:00,214.0
8297,2011-12-12 17:00:00,359.0
8298,2011-12-12 18:00:00,357.0
8299,2011-12-12 19:00:00,241.0
8300,2011-12-12 20:00:00,165.0
8301,2011-12-12 21:00:00,0.0
8302,2011-12-12 22:00:00,0.0
8303,2011-12-12 23:00:00,0.0
8304,2011-12-13 00:00:00,0.0
8305,2011-12-13 01:00:00,0.0
8306,2011-12-13 02:00:00,0.0
8307,2011-12-13 03:00:00,0.0
8308,2011-12-13 04:00:00,0.0
8309,2011-12-13 05:00:00,0.0
8310,2011-12-13 06:00:00,0.0
8311,2011-12-13 07:00:00,223.0
8312,2011-12-13 08:00:00,400.0
8313,2011-12-13 09:00:00,233.0
8314,2011-12-13 10:00:00,102.0
8315,2011-12-13 11:00:00,124.0
8316,2011-12-13 12:00:00,167.0
8317,2011-12-13 13:00:00,127.0
8318,2011-12-13 14:00:00,134.0
8319,2011-12-13 15:00:00,151.0
8320,2011-12-13 16:00:00,207.0
8321,2011-12-13 17:00:00,398.0
8322,2011-12-13 18:00:00,382.0
8323,2011-12-13 19:00:00,267.0
8324,2011-12-13 20:00:00,161.0
8325,2011-12-13 21:00:00,0.0
8326,2011-12-13 22:00:00,0.0
8327,2011-12-13 23:00:00,0.0
8328,2011-12-14 00:00:00,0.0
8329,2011-12-14 01:00:00,0.0
8330,2011-12-14 02:00:00,0.0
8331,2011-12-14 03:00:00,0.0
8332,2011-12-14 04:00:00,0.0
8333,2011-12-14 05:00:00,0.0
8334,2011-12-14 06:00:00,0.0
8335,2011-12-14 07:00:00,247.0
8336,2011-12-14 08:00:00,467.0
8337,2011-12-14 09:00:00,239.0
8338,2011-12-14 10:00:00,142.0
8339,2011-12-14 11:00:00,115.0
8340,2011-12-14 12:00:00,144.0
8341,2011-12-14 13:00:00,133.0
8342,2011-12-14 14:00:00,151.0
8343,2011-12-14 15:00:00,167.0
8344,2011-12-14 16:00:00,245.0
8345,2011-12-14 17:00:00,396.0
8346,2011-12-14 18:00:00,390.0
8347,2011-12-14 19:00:00,268.0
8348,2011-12-14 20:00:00,175.0
8349,2011-12-14 21:00:00,0.0
8350,2011-12-14 22:00:00,0.0
8351,2011-12-14 23:00:00,0.0
8352,2011-12-15 00:00:00,0.0
8353,2011-12-15 01:00:00,0.0
8354,2011-12-15 02:00:00,0.0
8355,2011-12-15 03:00:00,0.0
8356,2011-12-15 04:00:00,0.0
8357,2011-12-15 05:00:00,0.0
8358,2011-12-15 06:00:00,0.0
8359,2011-12-15 07:00:00,258.0
8360,2011-12-15 08:00:00,457.0
8361,2011-12-15 09:00:00,280.0
8362,2011-12-15 10:00:00,109.0
8363,2011-12-15 11:00:00,135.0
8364,2011-12-15 12:00:00,157.0
8365,2011-12-15 13:00:00,164.0
8366,2011-12-15 14:00:00,132.0
8367,2011-12-15 15:00:00,82.0
8368,2011-12-15 16:00:00,131.0
8369,2011-12-15 17:00:00,324.0
8370,2011-12-15 18:00:00,377.0
8371,2011-12-15 19:00:00,287.0
8372,2011-12-15 20:00:00,221.0
8373,2011-12-15 21:00:00,0.0
8374,2011-12-15 22:00:00,0.0
8375,2011-12-15 23:00:00,0.0
8376,2011-12-16 00:00:00,0.0
8377,2011-12-16 01:00:00,0.0
8378,2011-12-16 02:00:00,0.0
8379,2011-12-16 03:00:00,0.0
8380,2011-12-16 04:00:00,0.0
8381,2011-12-16 05:00:00,0.0
8382,2011-12-16 06:00:00,0.0
8383,2011-12-16 07:00:00,231.0
8384,2011-12-16 08:00:00,459.0
8385,2011-12-16 09:00:00,243.0
8386,2011-12-16 10:00:00,132.0
8387,2011-12-16 11:00:00,144.0
8388,2011-12-16 12:00:00,173.0
8389,2011-12-16 13:00:00,137.0
8390,2011-12-16 14:00:00,128.0
8391,2011-12-16 15:00:00,153.0
8392,2011-12-16 16:00:00,224.0
8393,2011-12-16 17:00:00,365.0
8394,2011-12-16 18:00:00,295.0
8395,2011-12-16 19:00:00,214.0
8396,2011-12-16 20:00:00,152.0
8397,2011-12-16 21:00:00,0.0
8398,2011-12-16 22:00:00,0.0
8399,2011-12-16 23:00:00,0.0
8400,2011-12-17 00:00:00,0.0
8401,2011-12-17 01:00:00,0.0
8402,2011-12-17 02:00:00,0.0
8403,2011-12-17 03:00:00,0.0
8404,2011-12-17 04:00:00,0.0
8405,2011-12-17 05:00:00,0.0
8406,2011-12-17 06:00:00,0.0
8407,2011-12-17 07:00:00,0.0
8408,2011-12-17 08:00:00,0.0
8409,2011-12-17 09:00:00,0.0
8410,2011-12-17 10:00:00,0.0
8411,2011-12-17 11:00:00,0.0
8412,2011-12-17 12:00:00,0.0
8413,2011-12-17 13:00:00,0.0
8414,2011-12-17 14:00:00,0.0
8415,2011-12-17 15:00:00,0.0
8416,2011-12-17 16:00:00,0.0
8417,2011-12-17 17:00:00,0.0
8418,2011-12-17 18:00:00,0.0
8419,2011-12-17 19:00:00,0.0
8420,2011-12-17 20:00:00,0.0
8421,2011-12-17 21:00:00,0.0
8422,2011-12-17 22:00:00,0.0
8423,2011-12-17 23:00:00,0.0
8424,2011-12-18 00:00:00,0.0
8425,2011-12-18 01:00:00,0.0
8426,2011-12-18 02:00:00,0.0
8427,2011-12-18 03:00:00,0.0
8428,2011-12-18 04:00:00,0.0
8429,2011-12-18 05:00:00,0.0
8430,2011-12-18 06:00:00,0.0
8431,2011-12-18 07:00:00,0.0
8432,2011-12-18 08:00:00,0.0
8433,2011-12-18 09:00:00,0.0
8434,2011-12-18 10:00:00,0.0
8435,2011-12-18 11:00:00,0.0
8436,2011-12-18 12:00:00,0.0
8437,2011-12-18 13:00:00,0.0
8438,2011-12-18 14:00:00,0.0
8439,2011-12-18 15:00:00,0.0
8440,2011-12-18 16:00:00,0.0
8441,2011-12-18 17:00:00,0.0
8442,2011-12-18 18:00:00,0.0
8443,2011-12-18 19:00:00,0.0
8444,2011-12-18 20:00:00,0.0
8445,2011-12-18 21:00:00,0.0
8446,2011-12-18 22:00:00,0.0
8447,2011-12-18 23:00:00,0.0
8448,2011-12-19 00:00:00,0.0
8449,2011-12-19 01:00:00,0.0
8450,2011-12-19 02:00:00,0.0
8451,2011-12-19 03:00:00,0.0
8452,2011-12-19 04:00:00,0.0
8453,2011-12-19 05:00:00,0.0
8454,2011-12-19 06:00:00,0.0
8455,2011-12-19 07:00:00,191.0
8456,2011-12-19 08:00:00,397.0
8457,2011-12-19 09:00:00,183.0
8458,2011-12-19 10:00:00,108.0
8459,2011-12-19 11:00:00,127.0
8460,2011-12-19 12:00:00,141.0
8461,2011-12-19 13:00:00,142.0
8462,2011-12-19 14:00:00,137.0
8463,2011-12-19 15:00:00,159.0
8464,2011-12-19 16:00:00,208.0
8465,2011-12-19 17:00:00,378.0
8466,2011-12-19 18:00:00,354.0
8467,2011-12-19 19:00:00,251.0
8468,2011-12-19 20:00:00,206.0
8469,2011-12-19 21:00:00,0.0
8470,2011-12-19 22:00:00,0.0
8471,2011-12-19 23:00:00,0.0
8472,2011-12-20 00:00:00,0.0
8473,2011-12-20 01:00:00,0.0
8474,2011-12-20 02:00:00,0.0
8475,2011-12-20 03:00:00,0.0
8476,2011-12-20 04:00:00,0.0
8477,2011-12-20 05:00:00,0.0
8478,2011-12-20 06:00:00,0.0
8479,2011-12-20 07:00:00,268.0
8480,2011-12-20 08:00:00,432.0
8481,2011-12-20 09:00:00,259.0
8482,2011-12-20 10:00:00,129.0
8483,2011-12-20 11:00:00,129.0
8484,2011-12-20 12:00:00,175.0
8485,2011-12-20 13:00:00,181.0
8486,2011-12-20 14:00:00,138.0
8487,2011-12-20 15:00:00,154.0
8488,2011-12-20 16:00:00,238.0
8489,2011-12-20 17:00:00,431.0
8490,2011-12-20 18:00:00,411.0
8491,2011-12-20 19:00:00,224.0
8492,2011-12-20 20:00:00,147.0
8493,2011-12-20 21:00:00,0.0
8494,2011-12-20 22:00:00,0.0
8495,2011-12-20 23:00:00,0.0
8496,2011-12-21 00:00:00,0.0
8497,2011-12-21 01:00:00,0.0
8498,2011-12-21 02:00:00,0.0
8499,2011-12-21 03:00:00,0.0
8500,2011-12-21 04:00:00,0.0
8501,2011-12-21 05:00:00,0.0
8502,2011-12-21 06:00:00,0.0
8503,2011-12-21 07:00:00,229.0
8504,2011-12-21 08:00:00,405.0
8505,2011-12-21 09:00:00,234.0
8506,2011-12-21 10:00:00,89.0
8507,2011-12-21 11:00:00,56.0
8508,2011-12-21 12:00:00,61.0
8509,2011-12-21 13:00:00,58.0
8510,2011-12-21 14:00:00,51.0
8511,2011-12-21 15:00:00,61.0
8512,2011-12-21 16:00:00,101.0
8513,2011-12-21 17:00:00,229.0
8514,2011-12-21 18:00:00,280.0
8515,2011-12-21 19:00:00,209.0
8516,2011-12-21 20:00:00,167.0
8517,2011-12-21 21:00:00,0.0
8518,2011-12-21 22:00:00,0.0
8519,2011-12-21 23:00:00,0.0
8520,2011-12-22 00:00:00,0.0
8521,2011-12-22 01:00:00,0.0
8522,2011-12-22 02:00:00,0.0
8523,2011-12-22 03:00:00,0.0
8524,2011-12-22 04:00:00,0.0
8525,2011-12-22 05:00:00,0.0
8526,2011-12-22 06:00:00,0.0
8527,2011-12-22 07:00:00,186.0
8528,2011-12-22 08:00:00,343.0
8529,2011-12-22 09:00:00,228.0
8530,2011-12-22 10:00:00,141.0
8531,2011-12-22 11:00:00,145.0
8532,2011-12-22 12:00:00,202.0
8533,2011-12-22 13:00:00,188.0
8534,2011-12-22 14:00:00,159.0
8535,2011-12-22 15:00:00,214.0
8536,2011-12-22 16:00:00,256.0
8537,2011-12-22 17:00:00,356.0
8538,2011-12-22 18:00:00,288.0
8539,2011-12-22 19:00:00,142.0
8540,2011-12-22 20:00:00,33.0
8541,2011-12-22 21:00:00,0.0
8542,2011-12-22 22:00:00,0.0
8543,2011-12-22 23:00:00,0.0
8544,2011-12-23 00:00:00,0.0
8545,2011-12-23 01:00:00,0.0
8546,2011-12-23 02:00:00,0.0
8547,2011-12-23 03:00:00,0.0
8548,2011-12-23 04:00:00,0.0
8549,2011-12-23 05:00:00,0.0
8550,2011-12-23 06:00:00,0.0
8551,2011-12-23 07:00:00,92.0
8552,2011-12-23 08:00:00,182.0
8553,2011-12-23 09:00:00,156.0
8554,2011-12-23 10:00:00,104.0
8555,2011-12-23 11:00:00,174.0
8556,2011-12-23 12:00:00,170.0
8557,2011-12-23 13:00:00,194.0
8558,2011-12-23 14:00:00,200.0
8559,2011-12-23 15:00:00,203.0
8560,2011-12-23 16:00:00,181.0
8561,2011-12-23 17:00:00,140.0
8562,2011-12-23 18:00:00,95.0
8563,2011-12-23 19:00:00,76.0
8564,2011-12-23 20:00:00,50.0
8565,2011-12-23 21:00:00,0.0
8566,2011-12-23 22:00:00,0.0
8567,2011-12-23 23:00:00,0.0
8568,2011-12-24 00:00:00,0.0
8569,2011-12-24 01:00:00,0.0
8570,2011-12-24 02:00:00,0.0
8571,2011-12-24 03:00:00,0.0
8572,2011-12-24 04:00:00,0.0
8573,2011-12-24 05:00:00,0.0
8574,2011-12-24 06:00:00,0.0
8575,2011-12-24 07:00:00,0.0
8576,2011-12-24 08:00:00,0.0
8577,2011-12-24 09:00:00,0.0
8578,2011-12-24 10:00:00,0.0
8579,2011-12-24 11:00:00,0.0
8580,2011-12-24 12:00:00,0.0
8581,2011-12-24 13:00:00,0.0
8582,2011-12-24 14:00:00,0.0
8583,2011-12-24 15:00:00,0.0
8584,2011-12-24 16:00:00,0.0
8585,2011-12-24 17:00:00,0.0
8586,2011-12-24 18:00:00,0.0
8587,2011-12-24 19:00:00,0.0
8588,2011-12-24 20:00:00,0.0
8589,2011-12-24 21:00:00,0.0
8590,2011-12-24 22:00:00,0.0
8591,2011-12-24 23:00:00,0.0
8592,2011-12-25 00:00:00,0.0
8593,2011-12-25 01:00:00,0.0
8594,2011-12-25 02:00:00,0.0
8595,2011-12-25 03:00:00,0.0
8596,2011-12-25 04:00:00,0.0
8597,2011-12-25 05:00:00,0.0
8598,2011-12-25 06:00:00,0.0
8599,2011-12-25 07:00:00,0.0
8600,2011-12-25 08:00:00,0.0
8601,2011-12-25 09:00:00,0.0
8602,2011-12-25 10:00:00,0.0
8603,2011-12-25 11:00:00,0.0
8604,2011-12-25 12:00:00,0.0
8605,2011-12-25 13:00:00,0.0
8606,2011-12-25 14:00:00,0.0
8607,2011-12-25 15:00:00,0.0
8608,2011-12-25 16:00:00,0.0
8609,2011-12-25 17:00:00,0.0
8610,2011-12-25 18:00:00,0.0
8611,2011-12-25 19:00:00,0.0
8612,2011-12-25 20:00:00,0.0
8613,2011-12-25 21:00:00,0.0
8614,2011-12-25 22:00:00,0.0
8615,2011-12-25 23:00:00,0.0
8616,2011-12-26 00:00:00,0.0
8617,2011-12-26 01:00:00,0.0
8618,2011-12-26 02:00:00,0.0
8619,2011-12-26 03:00:00,0.0
8620,2011-12-26 04:00:00,0.0
8621,2011-12-26 05:00:00,0.0
8622,2011-12-26 06:00:00,0.0
8623,2011-12-26 07:00:00,19.0
8624,2011-12-26 08:00:00,18.0
8625,2011-12-26 09:00:00,62.0
8626,2011-12-26 10:00:00,70.0
8627,2011-12-26 11:00:00,91.0
8628,2011-12-26 12:00:00,100.0
8629,2011-12-26 13:00:00,140.0
8630,2011-12-26 14:00:00,153.0
8631,2011-12-26 15:00:00,131.0
8632,2011-12-26 16:00:00,97.0
8633,2011-12-26 17:00:00,97.0
8634,2011-12-26 18:00:00,75.0
8635,2011-12-26 19:00:00,65.0
8636,2011-12-26 20:00:00,56.0
8637,2011-12-26 21:00:00,0.0
8638,2011-12-26 22:00:00,0.0
8639,2011-12-26 23:00:00,0.0
8640,2011-12-27 00:00:00,0.0
8641,2011-12-27 01:00:00,0.0
8642,2011-12-27 02:00:00,0.0
8643,2011-12-27 03:00:00,0.0
8644,2011-12-27 04:00:00,0.0
8645,2011-12-27 05:00:00,0.0
8646,2011-12-27 06:00:00,0.0
8647,2011-12-27 07:00:00,80.0
8648,2011-12-27 08:00:00,164.0
8649,2011-12-27 09:00:00,104.0
8650,2011-12-27 10:00:00,60.0
8651,2011-12-27 11:00:00,30.0
8652,2011-12-27 12:00:00,24.0
8653,2011-12-27 13:00:00,20.0
8654,2011-12-27 14:00:00,14.0
