Date;Egg Sales
2018-07-12;566
2018-07-13;546
2018-07-14;559
2018-07-15;542
2018-07-16;538
2018-07-17;543
2018-07-18;582
2018-07-19;555
2018-07-20;573
2018-07-21;573
2018-07-22;550
2018-07-23;562
2018-07-24;595
2018-07-25;562
2018-07-26;555
2018-07-27;553
2018-07-28;566
2018-07-29;540
2018-07-30;558
2018-07-31;547
2018-08-01;572
2018-08-02;529
2018-08-03;568
2018-08-04;558
2018-08-05;538
2018-08-06;572
2018-08-07;548
2018-08-08;578
2018-08-09;562
2018-08-10;521
2018-08-11;558
2018-08-12;566
2018-08-13;600
2018-08-14;579
2018-08-15;563
2018-08-16;582
2018-08-17;560
2018-08-18;537
2018-08-19;577
2018-08-20;542
2018-08-21;550
2018-08-22;607
2018-08-23;638
2018-08-24;581
2018-08-25;561
2018-08-26;563
2018-08-27;509
2018-08-28;560
2018-08-29;588
2018-08-30;566
2018-08-31;556
2018-09-01;563
2018-09-02;538
2018-09-03;549
2018-09-04;564
2018-09-05;572
2018-09-06;559
2018-09-07;535
2018-09-08;526
2018-09-09;549
2018-09-10;527
2018-09-11;550
2018-09-12;524
2018-09-13;546
2018-09-14;578
2018-09-15;555
2018-09-16;564
2018-09-17;537
2018-09-18;562
2018-09-19;542
2018-09-20;525
2018-09-21;569
2018-09-22;565
2018-09-23;536
2018-09-24;544
2018-09-25;565
2018-09-26;578
2018-09-27;568
2018-09-28;578
2018-09-29;543
2018-09-30;553
2018-10-01;575
2018-10-02;541
2018-10-03;594
2018-10-04;563
2018-10-05;583
2018-10-06;551
2018-10-07;574
2018-10-08;558
2018-10-09;560
2018-10-10;574
2018-10-11;550
2018-10-12;591
2018-10-13;561
2018-10-14;567
2018-10-15;560
2018-10-16;571
2018-10-17;560
2018-10-18;532
2018-10-19;567
2018-10-20;569
2018-10-21;550
2018-10-22;545
2018-10-23;550
2018-10-24;575
2018-10-25;555
2018-10-26;520
2018-10-27;528
2018-10-28;495
2018-10-29;568
2018-10-30;543
2018-10-31;573
2018-11-01;546
2018-11-02;562
2018-11-03;548
2018-11-04;579
2018-11-05;556
2018-11-06;585
2018-11-07;557
2018-11-08;570
2018-11-09;557
2018-11-10;565
2018-11-11;560
2018-11-12;557
2018-11-13;564
2018-11-14;555
2018-11-15;601
2018-11-16;553
2018-11-17;578
2018-11-18;552
2018-11-19;567
2018-11-20;603
2018-11-21;599
2018-11-22;622
2018-11-23;587
2018-11-24;572
2018-11-25;568
2018-11-26;556
2018-11-27;571
2018-11-28;583
2018-11-29;527
2018-11-30;558
2018-12-01;568
2018-12-02;546
2018-12-03;583
2018-12-04;561
2018-12-05;567
2018-12-06;583
2018-12-07;543
2018-12-08;641
2018-12-09;625
2018-12-10;645
2018-12-11;652
2018-12-12;633
2018-12-13;611
2018-12-14;628
2018-12-15;640
2018-12-16;606
2018-12-17;594
2018-12-18;601
2018-12-19;620
2018-12-20;605
2018-12-21;620
2018-12-22;614
2018-12-23;649
2018-12-24;614
2018-12-25;617
2018-12-26;616
2018-12-27;624
2018-12-28;619
2018-12-29;588
2018-12-30;577
2018-12-31;543
2019-01-01;541
2019-01-02;561
2019-01-03;548
2019-01-04;537
2019-01-05;579
2019-01-06;571
2019-01-07;567
2019-01-08;563
2019-01-09;565
2019-01-10;552
2019-01-11;607
2019-01-12;580
2019-01-13;573
2019-01-14;593
2019-01-15;624
2019-01-16;561
2019-01-17;580
2019-01-18;582
2019-01-19;567
2019-01-20;602
2019-01-21;579
2019-01-22;523
2019-01-23;580
2019-01-24;558
2019-01-25;571
2019-01-26;559
2019-01-27;568
2019-01-28;563
2019-01-29;615
2019-01-30;616
2019-01-31;574
2019-02-01;565
2019-02-02;598
2019-02-03;582
2019-02-04;579
2019-02-05;579
2019-02-06;568
2019-02-07;579
2019-02-08;574
2019-02-09;553
2019-02-10;591
2019-02-11;564
2019-02-12;594
2019-02-13;572
2019-02-14;570
2019-02-15;571
2019-02-16;549
2019-02-17;600
2019-02-18;601
2019-02-19;575
2019-02-20;587
2019-02-21;571
2019-02-22;572
2019-02-23;551
2019-02-24;563
2019-02-25;563
2019-02-26;603
2019-02-27;604
2019-02-28;580
2019-03-01;588
2019-03-02;575
2019-03-03;572
2019-03-04;579
2019-03-05;632
2019-03-06;623
2019-03-07;606
2019-03-08;598
2019-03-09;597
2019-03-10;562
2019-03-11;581
2019-03-12;571
2019-03-13;582
2019-03-14;597
2019-03-15;599
2019-03-16;557
2019-03-17;596
2019-03-18;597
2019-03-19;598
2019-03-20;574
2019-03-21;578
2019-03-22;609
2019-03-23;587
2019-03-24;584
2019-03-25;591
2019-03-26;596
2019-03-27;601
2019-03-28;589
2019-03-29;550
2019-03-30;573
2019-03-31;586
2019-04-01;614
2019-04-02;623
2019-04-03;614
2019-04-04;607
2019-04-05;576
2019-04-06;620
2019-04-07;621
2019-04-08;629
2019-04-09;638
2019-04-10;634
2019-04-11;620
2019-04-12;610
2019-04-13;588
2019-04-14;683
2019-04-15;612
2019-04-16;578
2019-04-17;580
2019-04-18;597
2019-04-19;580
2019-04-20;577
2019-04-21;605
2019-04-22;625
2019-04-23;610
2019-04-24;587
2019-04-25;554
2019-04-26;587
2019-04-27;622
2019-04-28;610
2019-04-29;613
2019-04-30;559
2019-05-01;569
2019-05-02;569
2019-05-03;629
2019-05-04;551
2019-05-05;566
2019-05-06;554
2019-05-07;564
2019-05-08;555
2019-05-09;588
2019-05-10;556
2019-05-11;596
2019-05-12;597
2019-05-13;573
2019-05-14;571
2019-05-15;585
2019-05-16;595
2019-05-17;610
2019-05-18;559
2019-05-19;582
2019-05-20;578
2019-05-21;553
2019-05-22;575
2019-05-23;548
2019-05-24;594
2019-05-25;584
2019-05-26;579
2019-05-27;563
2019-05-28;554
2019-05-29;560
2019-05-30;575
2019-05-31;594
2019-06-01;601
2019-06-02;550
2019-06-03;606
2019-06-04;593
2019-06-05;581
2019-06-06;561
2019-06-07;633
2019-06-08;570
2019-06-09;581
2019-06-10;553
2019-06-11;559
2019-06-12;602
2019-06-13;599
2019-06-14;595
2019-06-15;553
2019-06-16;572
2019-06-17;580
2019-06-18;593
2019-06-19;594
2019-06-20;573
2019-06-21;611
2019-06-22;589
2019-06-23;573
2019-06-24;583
2019-06-25;588
2019-06-26;578
2019-06-27;590
2019-06-28;574
2019-06-29;612
2019-06-30;570
2019-07-01;607
2019-07-02;566
2019-07-03;566
2019-07-04;582
2019-07-05;539
2019-07-06;632
2019-07-07;590
2019-07-08;614
2019-07-09;613
2019-07-10;565
2019-07-11;536
2019-07-12;567
2019-07-13;589
2019-07-14;571
2019-07-15;578
2019-07-16;551
2019-07-17;552
2019-07-18;596
2019-07-19;601
2019-07-20;574
2019-07-21;573
2019-07-22;576
2019-07-23;551
2019-07-24;573
2019-07-25;599
2019-07-26;572
2019-07-27;582
2019-07-28;573
2019-07-29;587
2019-07-30;571
2019-07-31;571
2019-08-01;566
2019-08-02;568
2019-08-03;533
2019-08-04;556
2019-08-05;607
2019-08-06;575
2019-08-07;543
2019-08-08;615
2019-08-09;567
2019-08-10;556
2019-08-11;570
2019-08-12;594
2019-08-13;532
2019-08-14;585
2019-08-15;554
2019-08-16;584
2019-08-17;594
2019-08-18;592
2019-08-19;569
2019-08-20;609
2019-08-21;560
2019-08-22;568
2019-08-23;580
2019-08-24;564
2019-08-25;604
2019-08-26;573
2019-08-27;623
2019-08-28;590
2019-08-29;591
2019-08-30;597
2019-08-31;577
2019-09-01;571
2019-09-02;554
2019-09-03;611
2019-09-04;580
2019-09-05;578
2019-09-06;578
2019-09-07;594
2019-09-08;626
2019-09-09;599
2019-09-10;563
2019-09-11;595
2019-09-12;571
2019-09-13;642
2019-09-14;533
2019-09-15;566
2019-09-16;620
2019-09-17;581
2019-09-18;557
2019-09-19;576
2019-09-20;605
2019-09-21;581
2019-09-22;540
2019-09-23;546
2019-09-24;558
2019-09-25;585
2019-09-26;600
2019-09-27;562
2019-09-28;592
2019-09-29;574
2019-09-30;560
2019-10-01;576
2019-10-02;610
2019-10-03;596
2019-10-04;565
2019-10-05;577
2019-10-06;577
2019-10-07;583
2019-10-08;591
2019-10-09;539
2019-10-10;578
2019-10-11;600
2019-10-12;555
2019-10-13;596
2019-10-14;571
2019-10-15;571
2019-10-16;589
2019-10-17;638
2019-10-18;593
2019-10-19;573
2019-10-20;563
2019-10-21;567
2019-10-22;568
2019-10-23;623
2019-10-24;576
2019-10-25;608
2019-10-26;581
2019-10-27;545
2019-10-28;599
2019-10-29;613
2019-10-30;597
2019-10-31;559
2019-11-01;607
2019-11-02;618
2019-11-03;582
2019-11-04;602
2019-11-05;570
2019-11-06;552
2019-11-07;617
2019-11-08;556
2019-11-09;572
2019-11-10;565
2019-11-11;579
2019-11-12;584
2019-11-13;622
2019-11-14;592
2019-11-15;576
2019-11-16;556
2019-11-17;617
2019-11-18;578
2019-11-19;572
2019-11-20;601
2019-11-21;571
2019-11-22;560
2019-11-23;620
2019-11-24;618
2019-11-25;617
2019-11-26;556
2019-11-27;603
2019-11-28;569
2019-11-29;568
2019-11-30;586
2019-12-01;548
2019-12-02;592
2019-12-03;585
2019-12-04;597
2019-12-05;613
2019-12-06;585
2019-12-07;571
2019-12-08;656
2019-12-09;659
2019-12-10;600
2019-12-11;635
2019-12-12;664
2019-12-13;631
2019-12-14;670
2019-12-15;600
2019-12-16;626
2019-12-17;656
2019-12-18;630
2019-12-19;664
2019-12-20;610
2019-12-21;638
2019-12-22;643
2019-12-23;611
2019-12-24;630
2019-12-25;654
2019-12-26;640
2019-12-27;630
2019-12-28;633
2019-12-29;576
2019-12-30;598
2019-12-31;587
2020-01-01;604
2020-01-02;608
2020-01-03;597
2020-01-04;632
2020-01-05;594
2020-01-06;608
2020-01-07;606
2020-01-08;566
2020-01-09;590
2020-01-10;569
2020-01-11;578
2020-01-12;575
2020-01-13;547
2020-01-14;589
2020-01-15;615
2020-01-16;624
2020-01-17;619
2020-01-18;605
2020-01-19;592
2020-01-20;615
2020-01-21;623
2020-01-22;603
2020-01-23;605
2020-01-24;589
2020-01-25;620
2020-01-26;608
2020-01-27;604
2020-01-28;579
2020-01-29;602
2020-01-30;598
2020-01-31;578
2020-02-01;613
2020-02-02;564
2020-02-03;608
2020-02-04;594
2020-02-05;593
2020-02-06;603
2020-02-07;568
2020-02-08;617
2020-02-09;608
2020-02-10;634
2020-02-11;622
2020-02-12;606
2020-02-13;575
2020-02-14;617
2020-02-15;575
2020-02-16;557
2020-02-17;611
2020-02-18;571
2020-02-19;645
2020-02-20;596
2020-02-21;630
2020-02-22;616
2020-02-23;615
2020-02-24;582
2020-02-25;591
2020-02-26;605
2020-02-27;597
2020-02-28;614
2020-02-29;588
2020-03-01;601
2020-03-02;555
2020-03-03;610
2020-03-04;629
2020-03-05;605
2020-03-06;624
2020-03-07;600
2020-03-08;583
2020-03-09;633
2020-03-10;608
2020-03-11;612
2020-03-12;615
2020-03-13;604
2020-03-14;604
2020-03-15;621
2020-03-16;609
2020-03-17;547
2020-03-18;565
2020-03-19;604
2020-03-20;649
2020-03-21;0
2020-03-22;0
2020-03-23;0
2020-03-24;0
2020-03-25;0
2020-03-26;0
2020-03-27;0
2020-03-28;0
2020-03-29;0
2020-03-30;0
2020-03-31;0
2020-04-01;0
2020-04-02;0
2020-04-03;0
2020-04-04;0
2020-04-05;0
2020-04-06;0
2020-04-07;0
2020-04-08;572
2020-04-09;579
2020-04-10;610
2020-04-11;618
2020-04-12;606
2020-04-13;604
2020-04-14;622
2020-04-15;625
2020-04-16;584
2020-04-17;615
2020-04-18;629
2020-04-19;599
2020-04-20;580
2020-04-21;599
2020-04-22;591
2020-04-23;570
2020-04-24;599
2020-04-25;563
2020-04-26;632
2020-04-27;616
2020-04-28;593
2020-04-29;617
2020-04-30;620
2020-05-01;601
2020-05-02;567
2020-05-03;604
2020-05-04;556
2020-05-05;597
2020-05-06;615
2020-05-07;560
2020-05-08;590
2020-05-09;579
2020-05-10;574
2020-05-11;590
2020-05-12;583
2020-05-13;604
2020-05-14;599
2020-05-15;597
2020-05-16;588
2020-05-17;628
2020-05-18;610
2020-05-19;619
2020-05-20;605
2020-05-21;601
2020-05-22;567
2020-05-23;614
2020-05-24;623
2020-05-25;586
2020-05-26;608
2020-05-27;601
2020-05-28;620
2020-05-29;591
2020-05-30;593
2020-05-31;600
2020-06-01;589
2020-06-02;672
2020-06-03;628
2020-06-04;613
2020-06-05;617
2020-06-06;605
2020-06-07;585
2020-06-08;588
2020-06-09;608
2020-06-10;613
2020-06-11;624
2020-06-12;597
2020-06-13;588
2020-06-14;614
2020-06-15;601
2020-06-16;595
2020-06-17;636
2020-06-18;598
2020-06-19;599
2020-06-20;612
2020-06-21;601
2020-06-22;609
2020-06-23;609
2020-06-24;602
2020-06-25;596
2020-06-26;608
2020-06-27;602
2020-06-28;601
2020-06-29;638
2020-06-30;587
2020-07-01;585
2020-07-02;631
2020-07-03;591
2020-07-04;596
2020-07-05;567
2020-07-06;635
2020-07-07;600
2020-07-08;571
2020-07-09;606
2020-07-10;588
2020-07-11;608
2020-07-12;621
2020-07-13;612
2020-07-14;599
2020-07-15;582
2020-07-16;621
2020-07-17;555
2020-07-18;585
2020-07-19;595
2020-07-20;573
2020-07-21;618
2020-07-22;583
2020-07-23;592
2020-07-24;600
2020-07-25;622
2020-07-26;615
2020-07-27;601
2020-07-28;625
2020-07-29;622
2020-07-30;602
2020-07-31;593
2020-08-01;574
2020-08-02;616
2020-08-03;626
2020-08-04;610
2020-08-05;565
2020-08-06;610
2020-08-07;599
2020-08-08;620
2020-08-09;579
2020-08-10;594
2020-08-11;580
2020-08-12;594
2020-08-13;572
2020-08-14;569
2020-08-15;651
2020-08-16;609
2020-08-17;628
2020-08-18;604
2020-08-19;641
2020-08-20;646
2020-08-21;629
2020-08-22;594
2020-08-23;580
2020-08-24;608
2020-08-25;585
2020-08-26;581
2020-08-27;615
2020-08-28;611
2020-08-29;588
2020-08-30;605
2020-08-31;602
2020-09-01;615
2020-09-02;626
2020-09-03;564
2020-09-04;583
2020-09-05;589
2020-09-06;611
2020-09-07;612
2020-09-08;589
2020-09-09;600
2020-09-10;617
2020-09-11;600
2020-09-12;590
2020-09-13;595
2020-09-14;620
2020-09-15;633
2020-09-16;577
2020-09-17;603
2020-09-18;637
2020-09-19;609
2020-09-20;634
2020-09-21;610
2020-09-22;589
2020-09-23;588
2020-09-24;607
2020-09-25;635
2020-09-26;592
2020-09-27;639
2020-09-28;625
2020-09-29;609
2020-09-30;582
2020-10-01;601
2020-10-02;580
2020-10-03;604
2020-10-04;608
2020-10-05;584
2020-10-06;584
2020-10-07;610
2020-10-08;586
2020-10-09;599
2020-10-10;593
2020-10-11;602
2020-10-12;633
2020-10-13;595
2020-10-14;600
2020-10-15;599
2020-10-16;558
2020-10-17;606
2020-10-18;605
2020-10-19;584
2020-10-20;605
2020-10-21;592
2020-10-22;580
2020-10-23;579
2020-10-24;624
2020-10-25;594
2020-10-26;578
2020-10-27;586
2020-10-28;598
2020-10-29;589
2020-10-30;581
2020-10-31;605
2020-11-01;621
2020-11-02;610
2020-11-03;612
2020-11-04;563
2020-11-05;635
2020-11-06;614
2020-11-07;585
2020-11-08;609
2020-11-09;593
2020-11-10;592
2020-11-11;578
2020-11-12;655
2020-11-13;604
2020-11-14;604
2020-11-15;609
2020-11-16;567
2020-11-17;584
2020-11-18;591
2020-11-19;616
2020-11-20;584
2020-11-21;626
2020-11-22;606
2020-11-23;618
2020-11-24;622
2020-11-25;588
2020-11-26;598
2020-11-27;648
2020-11-28;626
2020-11-29;648
2020-11-30;609
2020-12-01;612
2020-12-02;580
2020-12-03;580
2020-12-04;568
2020-12-05;588
2020-12-06;614
2020-12-07;619
2020-12-08;624
2020-12-09;656
2020-12-10;628
2020-12-11;632
2020-12-12;697
2020-12-13;664
2020-12-14;689
2020-12-15;668
2020-12-16;650
2020-12-17;661
2020-12-18;675
2020-12-19;635
2020-12-20;651
2020-12-21;681
2020-12-22;646
2020-12-23;589
2020-12-24;627
2020-12-25;641
2020-12-26;680
2020-12-27;643
2020-12-28;664
2020-12-29;620
2020-12-30;617
2020-12-31;627
2021-01-01;605
2021-01-02;595
2021-01-03;594
2021-01-04;611
2021-01-05;617
2021-01-06;603
2021-01-07;590
2021-01-08;612
2021-01-09;637
2021-01-10;609
2021-01-11;589
2021-01-12;599
2021-01-13;634
2021-01-14;620
2021-01-15;624
2021-01-16;621
2021-01-17;613
2021-01-18;628
2021-01-19;635
2021-01-20;638
2021-01-21;600
2021-01-22;656
2021-01-23;603
2021-01-24;653
2021-01-25;620
2021-01-26;593
2021-01-27;576
2021-01-28;615
2021-01-29;579
2021-01-30;614
2021-01-31;627
2021-02-01;593
2021-02-02;589
2021-02-03;628
2021-02-04;586
2021-02-05;627
2021-02-06;666
2021-02-07;620
2021-02-08;593
2021-02-09;570
2021-02-10;610
2021-02-11;604
2021-02-12;628
2021-02-13;621
2021-02-14;625
2021-02-15;599
2021-02-16;610
2021-02-17;570
2021-02-18;651
2021-02-19;611
2021-02-20;587
2021-02-21;591
2021-02-22;610
2021-02-23;614
2021-02-24;648
2021-02-25;616
2021-02-26;623
2021-02-27;639
2021-02-28;605
2021-03-01;629
2021-03-02;663
2021-03-03;615
2021-03-04;588
2021-03-05;646
2021-03-06;610
2021-03-07;656
2021-03-08;626
2021-03-09;597
2021-03-10;629
2021-03-11;641
2021-03-12;625
2021-03-13;629
2021-03-14;647
2021-03-15;616
2021-03-16;635
2021-03-17;647
2021-03-18;627
2021-03-19;583
2021-03-20;613
2021-03-21;634
2021-03-22;639
2021-03-23;630
2021-03-24;609
2021-03-25;627
2021-03-26;587
2021-03-27;595
2021-03-28;574
2021-03-29;637
2021-03-30;653
2021-03-31;580
2021-04-01;664
2021-04-02;632
2021-04-03;653
2021-04-04;656
2021-04-05;631
2021-04-06;699
2021-04-07;667
2021-04-08;647
2021-04-09;624
2021-04-10;633
2021-04-11;643
2021-04-12;653
2021-04-13;646
2021-04-14;667
2021-04-15;632
2021-04-16;595
2021-04-17;640
2021-04-18;655
2021-04-19;651
2021-04-20;603
2021-04-21;613
2021-04-22;603
2021-04-23;588
2021-04-24;607
2021-04-25;635
2021-04-26;642
2021-04-27;601
2021-04-28;641
2021-04-29;634
2021-04-30;600
2021-05-01;650
2021-05-02;568
2021-05-03;597
2021-05-04;624
2021-05-05;593
2021-05-06;602
2021-05-07;604
2021-05-08;563
2021-05-09;630
2021-05-10;616
2021-05-11;554
2021-05-12;630
2021-05-13;613
2021-05-14;595
2021-05-15;615
2021-05-16;618
2021-05-17;639
2021-05-18;616
2021-05-19;660
2021-05-20;627
2021-05-21;599
2021-05-22;575
2021-05-23;616
2021-05-24;563
2021-05-25;590
2021-05-26;628
2021-05-27;590
2021-05-28;611
2021-05-29;636
2021-05-30;601
2021-05-31;584
2021-06-01;636
2021-06-02;649
2021-06-03;620
2021-06-04;654
2021-06-05;642
2021-06-06;648
2021-06-07;627
2021-06-08;637
2021-06-09;600
2021-06-10;617
2021-06-11;633
2021-06-12;637
2021-06-13;640
2021-06-14;626
2021-06-15;634
2021-06-16;625
2021-06-17;597
2021-06-18;646
2021-06-19;597
2021-06-20;626
2021-06-21;601
2021-06-22;610
2021-06-23;637
2021-06-24;647
2021-06-25;621
2021-06-26;599
2021-06-27;645
2021-06-28;600
2021-06-29;630
2021-06-30;625
2021-07-01;625
2021-07-02;635
2021-07-03;622
2021-07-04;641
2021-07-05;620
2021-07-06;597
2021-07-07;651
2021-07-08;609
2021-07-09;594
2021-07-10;621
2021-07-11;608
2021-07-12;584
2021-07-13;612
2021-07-14;603
2021-07-15;596
2021-07-16;611
2021-07-17;615
2021-07-18;599
2021-07-19;644
2021-07-20;610
2021-07-21;609
2021-07-22;616
2021-07-23;624
2021-07-24;590
2021-07-25;595
2021-07-26;636
2021-07-27;587
2021-07-28;600
2021-07-29;609
2021-07-30;563
2021-07-31;626
2021-08-01;644
2021-08-02;642
2021-08-03;619
2021-08-04;583
2021-08-05;577
2021-08-06;627
2021-08-07;621
2021-08-08;625
2021-08-09;630
2021-08-10;604
2021-08-11;612
2021-08-12;595
2021-08-13;622
2021-08-14;604
2021-08-15;623
2021-08-16;651
2021-08-17;614
2021-08-18;586
2021-08-19;592
2021-08-20;597
2021-08-21;611
2021-08-22;617
2021-08-23;619
2021-08-24;610
2021-08-25;616
2021-08-26;625
2021-08-27;637
2021-08-28;632
2021-08-29;620
2021-08-30;594
2021-08-31;617
2021-09-01;593
2021-09-02;605
2021-09-03;641
2021-09-04;621
2021-09-05;623
2021-09-06;623
2021-09-07;588
2021-09-08;581
2021-09-09;628
2021-09-10;645
2021-09-11;615
2021-09-12;629
2021-09-13;602
2021-09-14;616
2021-09-15;639
2021-09-16;646
2021-09-17;594
2021-09-18;612
2021-09-19;623
2021-09-20;610
2021-09-21;641
2021-09-22;621
2021-09-23;629
2021-09-24;613
2021-09-25;627
2021-09-26;606
2021-09-27;584
2021-09-28;624
2021-09-29;601
2021-09-30;651
2021-10-01;642
2021-10-02;602
2021-10-03;633
2021-10-04;572
2021-10-05;659
2021-10-06;605
2021-10-07;598
2021-10-08;586
2021-10-09;638
2021-10-10;615
2021-10-11;620
2021-10-12;617
2021-10-13;604
2021-10-14;622
2021-10-15;643
2021-10-16;624
2021-10-17;603
2021-10-18;624
2021-10-19;626
2021-10-20;605
2021-10-21;626
2021-10-22;611
2021-10-23;644
2021-10-24;651
2021-10-25;625
2021-10-26;602
2021-10-27;586
2021-10-28;597
2021-10-29;588
2021-10-30;570
2021-10-31;611
2021-11-01;615
2021-11-02;656
2021-11-03;626
2021-11-04;614
2021-11-05;605
2021-11-06;634
2021-11-07;596
2021-11-08;658
2021-11-09;638
2021-11-10;592
2021-11-11;618
2021-11-12;606
2021-11-13;628
2021-11-14;630
2021-11-15;637
2021-11-16;593
2021-11-17;589
2021-11-18;629
2021-11-19;625
2021-11-20;589
2021-11-21;648
2021-11-22;598
2021-11-23;633
2021-11-24;590
2021-11-25;643
2021-11-26;604
2021-11-27;633
2021-11-28;618
2021-11-29;641
2021-11-30;654
2021-12-01;637
2021-12-02;623
2021-12-03;629
2021-12-04;607
2021-12-05;603
2021-12-06;637
2021-12-07;607
2021-12-08;680
2021-12-09;659
2021-12-10;713
2021-12-11;702
2021-12-12;648
2021-12-13;646
2021-12-14;682
2021-12-15;679
2021-12-16;682
2021-12-17;656
2021-12-18;670
2021-12-19;683
2021-12-20;694
2021-12-21;681
2021-12-22;653
2021-12-23;700
2021-12-24;660
2021-12-25;693
2021-12-26;699
2021-12-27;681
2021-12-28;664
2021-12-29;613
2021-12-30;643
2021-12-31;599
